job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,senior,,company_134,Asia,United States,Retail,Public,865416.0,838780000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",29758.0,110330.0,70044.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55130.0,36340000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159150.0,181596.0,170373.0
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure', 'tensorflow']",143514.0,287023.0,215268.5
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865476.0,838830000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning']",119600.0,220792.0,170196.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492215.0,154160000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']",10602.0,26377.0,18489.5
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492235.0,154360000000.0,['machine learning'],10604.0,26379.0,18491.5
data engineer,senior,on-site,company_134,United States,United States,Retail,Public,865476.0,839080000000.0,"['amazon', 'aws']",119600.0,220792.0,170196.0
data scientist,lead,,company_244,Europe,United States,Finance,Public,290750.0,352750000000.0,[],92773.0,146026.0,119399.5
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55140.0,36440000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",194110.0,221524.0,207817.0
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94590.0,231940000000.0,"['spark', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",133394.0,187670.0,160532.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",131556.0,263106.0,197331.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258790.0,,"['sql', 'machine learning', 'r', 'python']",181235.0,267709.0,224472.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,95370000000.0,"['spark', 'r', 'python', 'sql', 'tableau']",170195.0,170195.0,170195.0
machine learning engineer,senior,,company_134,Other,United States,Retail,Public,865456.0,838780000000.0,"['amazon', 'machine learning']",64290.0,64290.0,64290.0
