job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,senior,on-site,company_201,United States,United States,Healthcare,Public,48050.0,25160000000.0,"['spark', 'python', 'scala', 'machine learning', 'database', 'azure', 'tableau']",102300.0,140660.0,121480.0
data scientist,midlevel,on-site,company_352,Asia,United States,Technology,Private,12090.0,,"['amazon', 'r', 'python', 'java', 'database', 'hadoop', 'machine learning']",13173.0,13173.0,13173.0
data scientist,senior,remote,company_353,Remote,United States,Technology,Private,351.0,,[],164400.0,164400.0,164400.0
data scientist,senior,on-site,company_355,United States,United States,Technology,Public,65870.0,130590000000.0,"['sql', 'r', 'python']",125223.0,216007.0,170615.0
data scientist,senior,on-site,company_184,United States,United States,Retail,Public,130020.0,5180000000.0,['machine learning'],137000.0,137000.0,137000.0
data scientist,senior,hybrid,company_357,multi-location,United States,Technology,Public,132060.0,142230000000.0,"['python', 'sql', 'machine learning', 'database', 'hadoop', 'deep learning']",92254.0,92254.0,92254.0
data scientist,senior,,company_360,Asia,Asia,Finance,Private,78060.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'scikit-learn', 'python', 'docker', 'scipy', 'hadoop', 'machine learning', 'database', 'keras', 'deep learning', 'matplotlib', 'tensorflow']",12924.0,12924.0,12924.0
data scientist,senior,remote,company_362,Remote,United States,Technology,Private,1890.0,9480000000.0,[],198198.0,277565.0,237881.5
data scientist,senior,on-site,company_031,United States,United States,Healthcare,Public,128860.0,412870000000.0,"['aws', 'powerbi', 'r', 'python', 'airflow', 'machine learning', 'azure', 'tableau']",97046.0,131295.0,114170.5
data scientist,senior,on-site,company_363,United States,United States,Technology,Public,24320.0,,"['pytorch', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'tensorflow']",109328.0,203035.0,156181.5
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33050.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",137000.0,137000.0,137000.0
data scientist,senior,,company_365,United States,United States,Technology,Private,420.0,,"['database', 'machine learning', 'python']",72666.0,159901.0,116283.5
data scientist,lead,,company_366,United States,United States,Technology,Private,180.0,,"['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",100472.0,146138.0,123305.0
data scientist,senior,on-site,company_367,United States,United States,Technology,Private,420.0,,[],144307.0,167140.0,155723.5
data scientist,senior,,company_185,United States,United States,Technology,Public,97070.0,75200000000.0,"['aws', 'gcp', 'azure']",125495.0,188149.0,156822.0
machine learning engineer,senior,,company_371,United States,United States,Healthcare,Private,250.0,,"['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",190891.0,212811.0,201851.0
data scientist,senior,hybrid,company_146,multi-location,United States,Finance,Private,780.0,11850000000.0,[],153447.0,210986.0,182216.5
machine learning engineer,senior,on-site,company_178,United States,United States,Technology,Public,10100.0,36690000000.0,"['java', 'machine learning', 'r', 'python']",63941.0,63941.0,63941.0
data scientist,,remote,company_112,Remote,United States,Technology,Private,420.0,4850000000.0,[],213594.0,213594.0,213594.0
data scientist,senior,hybrid,company_382,United States,United States,Finance,Private,660.0,2030000000.0,"['aws', 'python', 'sql', 'machine learning', 'deep learning']",73068.0,91335.0,82201.5
data scientist,,on-site,company_383,Europe,Europe,Technology,Private,3800.0,,[],46528.0,76222.0,61375.0
data scientist,senior,on-site,company_071,United States,United States,Technology,Public,9020.0,,"['r', 'python', 'sql', 'hadoop', 'machine learning']",9140.0,9140.0,9140.0
data scientist,senior,on-site,company_384,multi-location,United States,Technology,Public,3780.0,25210000000.0,"['sql', 'r', 'python']",147050.0,196370.0,171710.0
machine learning engineer,,hybrid,company_387,United States,United States,Technology,Private,900.0,8620000000.0,[],144491.0,144491.0,144491.0
data scientist,senior,remote,company_176,Remote,United States,Technology,Public,2780.0,,[],146050.0,230989.0,188519.5
data scientist,senior,on-site,company_389,United States,United States,Technology,Public,3760.0,37490000000.0,['python'],181756.0,258932.0,220344.0
data scientist,senior,remote,company_391,Remote,United States,Technology,Private,270.0,,[],132438.0,159838.0,146138.0
data scientist,senior,on-site,company_392,United States,United States,Finance,Public,62010.0,35070000000.0,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",157017.0,263794.0,210405.5
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55120.0,36180000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",121479.0,138650.0,130064.5
data scientist,senior,on-site,company_316,Europe,United States,Healthcare,Public,37970.0,,"['machine learning', 'r', 'python']",57318.0,57318.0,57318.0
data scientist,senior,on-site,company_367,United States,United States,Technology,Private,420.0,,[],216463.0,242949.0,229706.0
data scientist,,hybrid,company_403,United States,United States,Retail,Public,17010.0,,[],130609.0,140656.0,135632.5
data scientist,senior,,company_404,United States,United States,Technology,Public,8270.0,31370000000.0,"['aws', 'r', 'python', 'linux', 'sql', 'machine learning', 'deep learning', 'azure']",87412.0,139463.0,113437.5
data scientist,senior,remote,company_337,United States,United States,Finance,Public,7290.0,,"['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",89623.0,152356.0,120989.5
machine learning engineer,midlevel,on-site,company_336,United States,United States,Technology,Private,14060.0,,"['deep learning', 'machine learning', 'r', 'python']",128871.0,239383.0,184127.0
data scientist,senior,on-site,company_410,United States,United States,Technology,Private,320.0,,[],28130.0,28130.0,28130.0
data scientist,midlevel,on-site,company_411,United States,United States,Technology,Public,9770.0,,"['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']",130667.0,241897.0,186282.0
data scientist,senior,on-site,company_412,United States,United States,Finance,Private,1280.0,,"['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib']",67682.0,101475.0,84578.5
data scientist,senior,hybrid,company_414,Europe,United States,Technology,Public,351.0,,"['sql', 'aws', 'r', 'python']",91337.0,137003.0,114170.0
data scientist,senior,hybrid,company_417,Asia,United States,Technology,Public,98130.0,167140000000.0,"['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'scipy', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'matplotlib', 'tensorflow', 'tableau']",32665.0,32665.0,32665.0
data scientist,senior,remote,company_418,multi-location,United States,Finance,,2810.0,,"['tableau', 'sql', 'r', 'python']",88967.0,166051.0,127509.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25212.0,25212.0,25212.0
data scientist,senior,,company_422,United States,United States,Technology,Public,2520.0,,"['sql', 'r', 'python']",105439.0,105439.0,105439.0
data scientist,senior,hybrid,company_423,United States,United States,Technology,Private,500.0,,[],118741.0,137008.0,127874.5
data scientist,senior,remote,company_425,Europe,Europe,Technology,Private,5560.0,,"['spark', 'aws', 'powerbi', 'r', 'python', 'docker', 'linux', 'sql', 'azure', 'tableau']",55995.0,55995.0,55995.0
data scientist,lead,hybrid,company_426,United States,United States,Technology,Private,126.0,,[],186327.0,261220.0,223773.5
data scientist,senior,hybrid,company_428,United States,United States,Technology,Private,45.0,,"['sql', 'python']",210073.0,251172.0,230622.5
data scientist,,hybrid,company_433,United States,Canada,Technology,Private,56.0,,[],36542.0,54809.0,45675.5
data scientist,senior,on-site,company_435,Canada,Canada,Finance,Private,45050.0,,"['machine learning', 'python']",94256.0,175359.0,134807.5
data scientist,senior,,company_069,United States,United States,Technology,Private,210.0,,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",87407.0,87407.0,87407.0
data scientist,,on-site,company_438,United States,United States,Technology,Private,150.0,,[],154356.0,154356.0,154356.0
data scientist,senior,,company_440,United States,Europe,Technology,Public,1800.0,,"['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']",109604.0,109604.0,109604.0
data scientist,lead,,company_449,United States,United States,Technology,Private,1020.0,,"['tableau', 'sql', 'r', 'python']",141571.0,164405.0,152988.0
data scientist,senior,on-site,company_450,United States,United States,Technology,Private,45.0,,[],89511.0,196370.0,142940.5
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25214.0,25214.0,25214.0
data scientist,midlevel,on-site,company_456,United States,United States,Healthcare,,55010.0,,[],115891.0,172882.0,144386.5
data scientist,senior,,company_457,multi-location,United States,Technology,Private,420.0,,"['git', 'r', 'python', 'docker', 'sql', 'machine learning']",68504.0,84944.0,76724.0
data scientist,midlevel,on-site,company_460,United States,United States,Retail,Public,7100.0,,"['aws', 'git', 'python', 'sql', 'machine learning']",122847.0,196370.0,159608.5
data scientist,senior,on-site,company_211,Asia,Europe,Healthcare,Public,82030.0,,"['pytorch', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']",27524.0,27524.0,27524.0
data scientist,senior,on-site,company_438,United States,United States,Technology,Private,150.0,,[],151203.0,151203.0,151203.0
data scientist,lead,hybrid,company_461,Asia,Canada,Finance,Private,7030.0,,"['aws', 'machine learning', 'gcp', 'azure', 'deep learning']",14064.0,14064.0,14064.0
machine learning engineer,senior,on-site,company_465,United States,United States,Technology,Private,3570.0,,"['deep learning', 'aws', 'machine learning', 'python']",120104.0,200112.0,160108.0
machine learning engineer,midlevel,on-site,company_025,United States,United States,Technology,Public,309170.0,,"['aws', 'gcp', 'azure']",146134.0,164401.0,155267.5
data scientist,senior,,company_468,United States,United States,Energy,,12802.0,,"['git', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",114354.0,192992.0,153673.0
,midlevel,,company_470,United States,United States,Education,,16011.0,,"['linux', 'python']",68505.0,68505.0,68505.0
data scientist,senior,on-site,company_474,United States,United States,Technology,Private,5540.0,,"['amazon', 'pytorch', 'aws', 'python', 'java', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']",92252.0,170573.0,131412.5
data scientist,senior,remote,company_475,United States,United States,Healthcare,Public,660.0,,"['pandas', 'numpy', 'git', 'r', 'python', 'scikit-learn', 'machine learning', 'matplotlib']",164408.0,211900.0,188154.0
data scientist,,on-site,company_477,United States,United States,Technology,Private,310.0,,[],187241.0,187241.0,187241.0
data scientist,midlevel,hybrid,company_480,United States,United States,Healthcare,,4104.0,,"['pytorch', 'r', 'python', 'machine learning', 'deep learning', 'tensorflow']",75814.0,119654.0,97734.0
data scientist,senior,on-site,company_482,United States,United States,Finance,Private,45070.0,,"['deep learning', 'machine learning']",109600.0,109600.0,109600.0
data scientist,senior,hybrid,company_340,United States,United States,Technology,Private,750.0,,"['sql', 'machine learning', 'r', 'python']",112803.0,194408.0,153605.5
data scientist,junior,on-site,company_484,United States,United States,Technology,Private,1050.0,,"['sql', 'machine learning', 'tableau']",81294.0,109607.0,95450.5
data scientist,senior,remote,company_485,United States,United States,Technology,Private,550.0,,"['pytorch', 'scikit-learn', 'python', 'java', 'machine learning', 'tensorflow']",127869.0,164402.0,146135.5
data scientist,senior,,company_486,Asia,United States,Technology,Private,1800.0,,"['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure']",19988.0,19988.0,19988.0
data scientist,senior,hybrid,company_313,Canada,Europe,Finance,Public,29480.0,,"['machine learning', 'python']",73457.0,73457.0,73457.0
data scientist,senior,,company_488,United States,United States,Healthcare,,4310.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",138543.0,173111.0,155827.0
data scientist,junior,hybrid,company_490,multi-location,United States,Technology,Public,83550.0,,"['sql', 'machine learning', 'r', 'python']",78825.0,142210.0,110517.5
data scientist,midlevel,,company_268,Asia,Asia,Finance,Public,30830.0,,"['spark', 'git', 'python', 'sql', 'hadoop']",67044.0,67044.0,67044.0
data scientist,lead,hybrid,company_499,United States,United States,Finance,Public,51750.0,,"['sql', 'kubernetes', 'machine learning', 'python']",109606.0,109606.0,109606.0
data scientist,senior,hybrid,company_500,multi-location,United States,Technology,Private,75.0,,"['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",5940.0,8223.0,7081.5
data scientist,midlevel,on-site,company_503,Other,Other,Technology,Private,7070.0,,[],28878.0,39713.0,34295.5
data scientist,senior,,company_513,United States,Europe,Technology,Private,90.0,,"['spark', 'r', 'python', 'sql', 'machine learning']",146134.0,182667.0,164400.5
data scientist,,remote,company_516,Remote,United States,Technology,Private,126.0,,[],127874.0,141573.0,134723.5
data scientist,lead,remote,company_517,Remote,United States,Technology,Private,750.0,,[],255738.0,255738.0,255738.0
data scientist,senior,,company_521,multi-location,United States,Technology,Private,524.0,,"['pandas', 'sql', 'python']",114175.0,155274.0,134724.5
data scientist,senior,remote,company_523,United States,United States,Healthcare,Public,6470.0,,"['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'scipy', 'database', 'matplotlib']",82480.0,137371.0,109925.5
data scientist,senior,on-site,company_524,United States,United States,Technology,Private,8520.0,,"['amazon', 'azure', 'machine learning']",97168.0,107796.0,102482.0
data scientist,senior,,company_527,United States,Europe,Healthcare,Public,55215.0,,['deep learning'],131088.0,131088.0,131088.0
machine learning engineer,,hybrid,company_532,United States,United States,Technology,Private,180.0,,[],173536.0,228335.0,200935.5
data scientist,senior,remote,company_540,Remote,United States,Technology,Private,45.0,,[],118741.0,118741.0,118741.0
data scientist,lead,hybrid,company_544,United States,United States,Finance,Private,55070.0,,"['linux', 'aws', 'r', 'python']",100470.0,137003.0,118736.5
data scientist,senior,on-site,company_545,United States,United States,Healthcare,Public,35050.0,,['tableau'],138373.0,202945.0,170659.0
machine learning engineer,senior,hybrid,company_546,United States,United States,Retail,Public,2010.0,,"['pytorch', 'spark', 'python', 'scala', 'sql', 'machine learning', 'deep learning', 'tensorflow']",172567.0,244914.0,208740.5
data scientist,senior,hybrid,company_549,United States,United States,Technology,Private,600.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']",205499.0,273999.0,239749.0
data scientist,senior,on-site,company_551,Asia,Canada,Technology,Private,1310.0,,"['powerbi', 'python', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tableau']",15667.0,15667.0,15667.0
data scientist,,remote,company_019,Remote,United States,Technology,Private,126.0,,[],155272.0,155272.0,155272.0
data scientist,lead,on-site,company_555,United States,United States,Finance,Public,3040.0,,"['sql', 'machine learning', 'r', 'python']",141571.0,141571.0,141571.0
data scientist,senior,hybrid,company_558,United States,United States,Finance,Private,60640.0,,"['r', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",109605.0,159838.0,134721.5
data scientist,lead,remote,company_155,United States,United States,Technology,Public,2570.0,,"['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",146135.0,182668.0,164401.5
data scientist,senior,remote,company_564,Remote,United States,Technology,Private,300.0,,[],168061.0,192721.0,180391.0
data scientist,senior,on-site,company_568,multi-location,United States,Finance,Public,18030.0,,"['sql', 'r', 'python']",115085.0,126958.0,121021.5
data scientist,senior,remote,company_572,Remote,United States,Technology,Private,45.0,,[],155269.0,178102.0,166685.5
data scientist,midlevel,on-site,company_574,United States,United States,Technology,Private,43933.0,,[],52518.0,97271.0,74894.5
data scientist,senior,on-site,company_577,United States,United States,Technology,Private,126.0,,"['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']",147049.0,185363.0,166206.0
data scientist,midlevel,on-site,company_579,United States,United States,Education,,39879.0,,"['sql', 'machine learning', 'r', 'python']",91339.0,109605.0,100472.0
data scientist,lead,on-site,company_412,United States,United States,Finance,Private,1320.0,,"['pytorch', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",112348.0,168609.0,140478.5
data scientist,senior,hybrid,company_500,multi-location,United States,Technology,Private,75.0,,"['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",5939.0,8222.0,7080.5
data scientist,senior,remote,company_587,United States,United States,Healthcare,Private,490.0,,"['pandas', 'numpy', 'aws', 'git', 'scikit-learn', 'python', 'sql', 'gcp', 'database', 'machine learning']",91336.0,109602.0,100469.0
machine learning engineer,senior,remote,company_589,Remote,United States,Technology,Public,990.0,,[],197190.0,236660.0,216925.0
data scientist,senior,hybrid,company_590,multi-location,United States,Healthcare,Private,45.0,,[],159834.0,205500.0,182667.0
data scientist,senior,hybrid,company_591,multi-location,United States,Healthcare,Private,420.0,,"['sql', 'machine learning', 'scikit-learn', 'python']",95901.0,123301.0,109601.0
data scientist,senior,hybrid,company_145,United States,United States,Technology,Public,2760.0,,[],200937.0,200937.0,200937.0
data scientist,senior,on-site,company_596,United States,United States,Healthcare,Public,4040.0,,"['r', 'python', 'scala', 'sql', 'gcp']",129513.0,215914.0,172713.5
data scientist,lead,,company_598,Other,United States,Education,,9030.0,,"['sql', 'machine learning', 'python']",182667.0,182667.0,182667.0
data scientist,midlevel,,company_601,Asia,Europe,Finance,Public,205350.0,,"['scikit-learn', 'python', 'sql', 'database', 'machine learning']",30455.0,30455.0,30455.0
data scientist,junior,,company_603,Asia,Asia,Education,,210.0,,"['tableau', 'r', 'python']",54802.0,54802.0,54802.0
data scientist,midlevel,remote,company_472,United States,United States,Healthcare,Private,3810.0,,"['aws', 'r', 'python', 'sql', 'machine learning']",59552.0,138317.0,98934.5
data scientist,senior,hybrid,company_607,United States,United States,Healthcare,Private,683.0,,[],120568.0,134268.0,127418.0
data scientist,senior,hybrid,company_608,Europe,Europe,Technology,Private,8350.0,,"['scala', 'spark', 'machine learning', 'python']",86270.0,119421.0,102845.5
data scientist,lead,hybrid,company_609,multi-location,United States,Technology,Public,4770.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'keras', 'azure', 'tensorflow']",119819.0,178753.0,149286.0
data scientist,senior,hybrid,company_610,United States,United States,Technology,Private,51270.0,,"['git', 'r', 'python', 'sql', 'machine learning', 'deep learning']",83821.0,83821.0,83821.0
data scientist,senior,remote,company_611,Remote,United States,Technology,Public,2540.0,,[],137006.0,200939.0,168972.5
data scientist,senior,,company_614,Other,United States,Technology,Private,10270.0,,"['amazon', 'pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",65768.0,65768.0,65768.0
data scientist,lead,remote,company_615,Remote,United States,Healthcare,Private,180.0,,[],173536.0,200936.0,187236.0
data scientist,,on-site,company_383,Europe,Europe,Technology,Private,3780.0,,[],46527.0,76221.0,61374.0
data scientist,,hybrid,company_624,Other,Europe,Technology,Private,180.0,,[],39254.0,58876.0,49065.0
data scientist,senior,remote,company_625,Remote,United States,Energy,Private,90.0,,[],141572.0,168972.0,155272.0
data scientist,midlevel,on-site,company_631,United States,United States,Technology,Public,9300.0,,"['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']",130666.0,241896.0,186281.0
data scientist,midlevel,on-site,company_634,United States,Europe,Healthcare,Public,106370.0,,"['machine learning', 'r', 'python']",124333.0,207218.0,165775.5
data scientist,senior,hybrid,company_423,United States,United States,Technology,Private,500.0,,[],109603.0,118736.0,114169.5
data scientist,lead,on-site,company_057,United States,United States,Retail,Public,157150.0,,"['python', 'sql', 'machine learning', 'azure', 'tableau']",120567.0,120567.0,120567.0
data scientist,senior,remote,company_638,United States,United States,Technology,Private,960.0,,"['spark', 'aws', 'git', 'r', 'python', 'powerbi', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure', 'matplotlib', 'tableau']",109600.0,118733.0,114166.5
data scientist,lead,on-site,company_640,United States,United States,Retail,Public,50040.0,,"['pytorch', 'spark', 'python', 'machine learning', 'deep learning', 'azure', 'tensorflow']",86958.0,86958.0,86958.0
data scientist,senior,remote,company_642,Remote,United States,Healthcare,Private,360.0,,[],109606.0,146139.0,127872.5
data scientist,senior,hybrid,company_643,United States,United States,Healthcare,Private,751.0,,"['sql', 'machine learning', 'r', 'python']",103871.0,103871.0,103871.0
data scientist,senior,remote,company_647,Asia,Europe,Technology,Private,900.0,,[],39026.0,39026.0,39026.0
machine learning engineer,senior,on-site,company_653,United States,United States,Technology,Private,1040.0,,"['pytorch', 'scikit-learn', 'machine learning', 'tensorflow']",109608.0,127875.0,118741.5
data scientist,senior,hybrid,company_654,United States,United States,Technology,Private,780.0,,[],146135.0,196368.0,171251.5
data scientist,senior,,company_254,United States,United States,Healthcare,Public,2540.0,,"['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']",63942.0,86775.0,75358.5
data scientist,senior,on-site,company_662,United States,United States,Technology,Private,600.0,,[],147968.0,147968.0,147968.0
data scientist,,on-site,company_665,United States,United States,Technology,Private,45.0,,[],159835.0,182668.0,171251.5
data scientist,senior,,company_666,Asia,Asia,Technology,,6040.0,,['database'],80624.0,80624.0,80624.0
data scientist,lead,on-site,company_668,multi-location,United States,Technology,Private,420.0,,[],218288.0,218288.0,218288.0
data scientist,,on-site,company_670,United States,United States,Technology,Private,57.0,,[],45667.0,264871.0,155269.0
data scientist,senior,remote,company_675,Remote,United States,Technology,Private,45.0,,[],141574.0,182674.0,162124.0
data scientist,senior,hybrid,company_216,United States,United States,Technology,Public,3050.0,,"['pytorch', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']",130609.0,209155.0,169882.0
data scientist,senior,,company_678,United States,United States,Technology,Private,5060.0,,[],60287.0,96820.0,78553.5
data scientist,senior,on-site,company_680,United States,United States,Technology,Private,2300.0,,"['git', 'r', 'python', 'sql', 'machine learning']",91334.0,109600.0,100467.0
data scientist,senior,,company_678,United States,United States,Technology,Private,5030.0,,"['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tableau']",160753.0,257566.0,209159.5
data scientist,lead,,company_685,United States,United States,Technology,Private,2060.0,,"['spark', 'aws', 'python', 'sql', 'machine learning']",79654.0,125307.0,102480.5
data scientist,senior,on-site,company_689,United States,United States,Retail,Public,4760.0,,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure', 'tableau']",94111.0,161332.0,127721.5
data scientist,lead,,company_488,United States,United States,Healthcare,,4270.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",149604.0,182849.0,166226.5
data scientist,senior,hybrid,company_690,United States,United States,Healthcare,Public,22030.0,,"['machine learning', 'r', 'python']",146393.0,178925.0,162659.0
data scientist,senior,,company_694,United States,United States,Finance,Private,90.0,,"['amazon', 'machine learning']",200936.0,264868.0,232902.0
data scientist,senior,hybrid,company_697,United States,United States,Technology,Private,330.0,,"['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'airflow', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib', 'tableau']",109606.0,146139.0,127872.5
data scientist,senior,hybrid,company_521,United States,United States,Technology,Private,524.0,,"['sql', 'machine learning', 'python']",164408.0,182674.0,173541.0
data scientist,junior,remote,company_702,United States,United States,Healthcare,,2840.0,,"['machine learning', 'r', 'python']",43700.0,43700.0,43700.0
data scientist,lead,,company_704,Europe,Europe,Energy,Private,13070.0,,"['sql', 'git', 'r', 'python']",29498.0,29498.0,29498.0
data scientist,,on-site,company_705,United States,United States,Technology,Private,90.0,,[],131528.0,175367.0,153447.5
data scientist,lead,hybrid,company_706,United States,United States,Technology,Private,150.0,,[],104128.0,192721.0,148424.5
data scientist,,hybrid,company_708,United States,United States,Technology,Private,45.0,,[],118739.0,155272.0,137005.5
data scientist,senior,hybrid,company_709,United States,United States,Manufacturing,Private,420.0,,[],156187.0,156187.0,156187.0
data scientist,senior,remote,company_714,Remote,United States,Technology,Private,210.0,,[],200936.0,200936.0,200936.0
data scientist,lead,remote,company_718,United States,United States,Finance,Public,26010.0,,"['aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'database', 'deep learning', 'tensorflow']",90424.0,90424.0,90424.0
data scientist,junior,on-site,company_723,United States,United States,Finance,Private,3790.0,,"['pandas', 'spark', 'r', 'python', 'scikit-learn', 'sql', 'gcp', 'machine learning', 'tensorflow', 'tableau']",182667.0,182667.0,182667.0
data scientist,lead,,company_727,United States,United States,Retail,Private,14460.0,,[],100473.0,100473.0,100473.0
data scientist,lead,hybrid,company_728,United States,United States,Technology,Private,150.0,,[],237468.0,237468.0,237468.0
data scientist,senior,on-site,company_737,United States,United States,Technology,Public,1780.0,,"['pytorch', 'aws', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning', 'tensorflow']",114170.0,114170.0,114170.0
data scientist,senior,,company_738,United States,United States,Finance,Private,700.0,,"['amazon', 'spark', 'git', 'r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'azure']",189518.0,205501.0,197509.5
data scientist,senior,hybrid,company_742,United States,United States,Retail,Public,1800.0,,"['amazon', 'r', 'python', 'sql', 'machine learning']",68501.0,73068.0,70784.5
data scientist,senior,on-site,company_744,multi-location,United States,Finance,Public,3780.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure']",81237.0,150867.0,116052.0
data scientist,midlevel,on-site,company_745,Other,United States,Technology,Private,300.0,,"['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'tensorflow']",78551.0,139744.0,109147.5
data scientist,senior,on-site,company_746,United States,United States,Technology,Private,90.0,,"['sql', 'machine learning', 'r', 'python']",95906.0,114173.0,105039.5
data scientist,,,company_754,United States,United States,Healthcare,Public,2320.0,,[],38730.0,61967.0,50348.5
data scientist,senior,remote,company_757,United States,United States,Finance,Private,226.0,,"['sql', 'python']",150707.0,200940.0,175823.5
data scientist,senior,on-site,company_759,United States,United States,Technology,Public,34020.0,,"['pandas', 'pytorch', 'aws', 'r', 'python', 'linux', 'java', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",164406.0,164406.0,164406.0
data scientist,senior,,company_762,United States,United States,Retail,Private,70060.0,,"['pandas', 'numpy', 'pytorch', 'r', 'python', 'sql', 'machine learning', 'azure', 'tensorflow']",115541.0,115541.0,115541.0
data scientist,senior,,company_763,Asia,United States,Technology,Public,26670.0,,"['pytorch', 'deep learning', 'machine learning', 'python']",18675.0,18675.0,18675.0
data scientist,senior,on-site,company_555,United States,United States,Finance,Public,3060.0,,"['kubernetes', 'machine learning', 'python']",141570.0,141570.0,141570.0
machine learning engineer,,hybrid,company_770,United States,United States,Energy,Private,1910.0,,[],109607.0,137007.0,123307.0
data scientist,senior,hybrid,company_145,United States,United States,Technology,Public,2760.0,,[],120566.0,231992.0,176279.0
data scientist,senior,on-site,company_774,multi-location,United States,Technology,Private,25090.0,,"['powerbi', 'r', 'python', 'java', 'sql', 'machine learning', 'tableau']",100469.0,210068.0,155268.5
data scientist,senior,,company_780,United States,United States,Healthcare,Private,5674.0,,"['pandas', 'git', 'r', 'python', 'keras', 'machine learning']",95356.0,163460.0,129408.0
data scientist,senior,,company_781,United States,United States,Technology,Public,96050.0,,"['machine learning', 'r', 'python']",95902.0,95902.0,95902.0
data scientist,senior,hybrid,company_782,Europe,United States,Manufacturing,Private,300.0,,[],62797.0,72216.0,67506.5
data scientist,senior,hybrid,company_785,United States,United States,Technology,Private,5780.0,,"['pytorch', 'spark', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",112343.0,225595.0,168969.0
data scientist,senior,hybrid,company_786,United States,United States,Retail,Public,74020.0,,"['aws', 'python', 'scala', 'java', 'gcp', 'machine learning']",147962.0,271261.0,209611.5
data scientist,senior,on-site,company_793,United States,United States,Education,,12609.0,,['machine learning'],74793.0,74793.0,74793.0
